Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR10108641	2022-08-25 07:15:50	2022-08-28 09:44:43	24826121	7447836300	24826121	300	2232		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR010/10108/ERR10108641/ERR10108641.lite.1	ERX9645822	LIB_ERS12789237	RNA-Seq	Oligo-dT	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP140116	PRJEB55233		873648	ERS12789237	SAMEA110691678	simple	318829	Pyricularia oryzae	SAMEA110691678							no					JOHN INNES CENTRE	ERA17042528		public	91C071B92D24CDCA46872C20BDD260FC	7AB23128ED7FAD4976888B39F695FD59
ERR10108642	2022-08-25 07:15:50	2022-08-28 09:26:19	25684287	7705286100	25684287	300	2311		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR010/10108/ERR10108642/ERR10108642.lite.1	ERX9645823	LIB_ERS12789238	RNA-Seq	Oligo-dT	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP140116	PRJEB55233		873648	ERS12789238	SAMEA110691679	simple	318829	Pyricularia oryzae	SAMEA110691679							no					JOHN INNES CENTRE	ERA17042528		public	F67EA16DA2A38A7CAEB2A56527C86C23	493B15214288B226F52689176DA9AE92
SRR21314464	2022-08-30 08:22:54	2022-08-30 08:18:18	12935353	3906476606	12935353	302	1378		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR021/21314/SRR21314464/SRR21314464.lite.1	SRX17320682	K9 3-9-2-36	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880980	SAMN30583437	simple	318829	Pyricularia oryzae	F4-36 (female sterile)							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	3F19830E32BB98A7B62CAF9C2D35FAC0	06C4737A8EDF88799477DFBB903BCE32
SRR21314465	2022-08-30 08:20:50	2022-08-30 08:16:54	12935852	3906627304	12935852	302	1378		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21314/SRR21314465/SRR21314465.lite.1	SRX17320681	K9 3-9-2-31	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880979	SAMN30583436	simple	318829	Pyricularia oryzae	F4-31 (female sterile)							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	8842E4721C2AB66D3F0B121B8D16EE16	5218C593A4BEA2C939639A0FA471895B
SRR21314466	2022-08-30 09:52:19	2022-08-30 09:48:17	11316175	3417484850	11316175	302	1202		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21314/SRR21314466/SRR21314466.lite.1	SRX17320680	K9 3-9-2-5	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880978	SAMN30583435	simple	318829	Pyricularia oryzae	F4-5 (female sterile)							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	6E0F960B8E2BC26F6E61ED42C9BF4B83	A15A3D0D2D2766C206B271B16859F337
SRR21314467	2022-08-30 10:28:11	2022-08-30 09:48:04	10627168	3209404736	10627168	302	1137		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21314/SRR21314467/SRR21314467.lite.1	SRX17320679	K9 3-9-2-37	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880977	SAMN30583434	simple	318829	Pyricularia oryzae	F4-37 (female fertile)							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	55EAC23A118801CECF393D3A4F934B17	4A1F7804F6F38D47C2FD1276BC8D1D09
SRR21314468	2022-08-30 09:51:36	2022-08-30 09:29:41	12022698	3630854796	12022698	302	1288		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21314/SRR21314468/SRR21314468.lite.1	SRX17320678	K9 3-9-2-15	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880976	SAMN30583433	simple	318829	Pyricularia oryzae	F4-15 (female fertile							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	8968C674E905655951BF35F66787489F	ACF7921EA1DF6F1C64033FAE3F1D2390
SRR21314471	2022-08-30 08:14:10	2022-08-30 08:11:52	10534737	3181490574	10534737	302	1133		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21314/SRR21314471/SRR21314471.lite.1	SRX17320675	CH598	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880973	SAMN30583430	simple	318829	Pyricularia oryzae	female fertile parent							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	C66BC11C689E0EB5C953F32C6D0F6FB3	C5A1CB2B4028A9969B7F28F89B6ECF17
SRR21314470	2022-08-30 08:39:04	2022-08-30 08:26:57	12475838	3767703076	12475838	302	1321		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR021/21314/SRR21314470/SRR21314470.lite.1	SRX17320676	Kyu89-246	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880974	SAMN30583431	simple	318829	Pyricularia oryzae	female sterile parent							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	B1220BE316147C5D5667D731768B348F	5A16FF236D739E2AE6CFC3B266688617
SRR21314469	2022-08-30 10:05:00	2022-08-30 08:57:27	11839895	3575648290	11839895	302	1263		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21314/SRR21314469/SRR21314469.lite.1	SRX17320677	K9 3-9-2-2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq X	SRP394832	PRJNA874890		874890	SRS14880975	SAMN30583432	simple	318829	Pyricularia oryzae	F4-2 (female fertile)							no					TOKYO UNIVERSITY OF SCIENCE1	SRA1487544		public	8DCAD9D7D8337E2BA5424FE658E07A98	388D9166ADA9D28767AE2A15B2D53E23
DRR342044	2022-07-05 12:40:35	2022-07-05 12:45:41	3332000	1976787087	3332000	593	1249		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/DRR000/342/DRR342044/DRR342044.lite.1	DRX331000		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245247	SAMD00439211	simple	318829	Pyricularia oryzae	SAMD00439211							no					IBRC	DRA013364		public	DD1B4DE3BE39C79F38DFB41A92F19081	E86BA9E686D703D0914BECDD9A85EDCC
DRR342045	2022-07-05 12:40:35	2022-07-05 12:44:05	2917495	1739872629	2917495	596	1103		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/342/DRR342045/DRR342045.lite.1	DRX331001		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245248	SAMD00439212	simple	318829	Pyricularia oryzae	SAMD00439212							no					IBRC	DRA013364		public	1D8CE3397A4C9B44AD2DCB0C84E8D087	573786E82069733AF4D92F2D7A5A72C0
DRR342046	2022-07-05 12:40:35	2022-07-05 12:43:30	1944272	959811429	1944272	493	577		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/342/DRR342046/DRR342046.lite.1	DRX331002		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245249	SAMD00439213	simple	318829	Pyricularia oryzae	SAMD00439213							no					IBRC	DRA013364		public	0A308B6404C84565B3F61F3C3BE0F7D5	5537F1C1993A8F87BB8AD829A63AB4E4
DRR342047	2022-07-05 12:40:35	2022-07-05 12:46:55	3329588	1662001783	3329588	499	989		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/342/DRR342047/DRR342047.lite.1	DRX331003		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245250	SAMD00439214	simple	318829	Pyricularia oryzae	SAMD00439214							no					IBRC	DRA013364		public	E15A99368B48265CD160D55D8D2F95E5	77A5C0999593353E75038FBEBFD1C24A
DRR342048	2022-07-05 12:40:35	2022-07-05 12:47:58	3340994	1657463798	3340994	496	968		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/342/DRR342048/DRR342048.lite.1	DRX331004		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245251	SAMD00439215	simple	318829	Pyricularia oryzae	SAMD00439215							no					IBRC	DRA013364		public	E4EBB8953283E662DA6CDA9D7A9420A2	2BCFEB2E394A5A150E6C0DEFAF929304
DRR342049	2022-07-05 12:40:35	2022-07-05 12:45:03	3516696	1611351920	3516696	458	774		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/DRR000/342/DRR342049/DRR342049.lite.1	DRX331005		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245252	SAMD00439216	simple	318829	Pyricularia oryzae	SAMD00439216							no					IBRC	DRA013364		public	65CA1F961315A37D82CEB8B759C2E2C8	84D04C335285A19004745B91745C4DF1
DRR342050	2022-07-05 12:40:35	2022-07-05 12:43:03	3134839	1563184156	3134839	498	914		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/DRR000/342/DRR342050/DRR342050.lite.1	DRX331006		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245253	SAMD00439217	simple	318829	Pyricularia oryzae	SAMD00439217							no					IBRC	DRA013364		public	88BC516523383F54A073895D864AE314	2E5D35CD2BB7094A44C98304DC5891D2
DRR342051	2022-07-05 12:40:35	2022-07-05 12:44:36	3210429	1590460866	3210429	495	928		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/DRR000/342/DRR342051/DRR342051.lite.1	DRX331007		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245254	SAMD00439218	simple	318829	Pyricularia oryzae	SAMD00439218							no					IBRC	DRA013364		public	4312B65DFF9868264305BCCFBB1FD226	3381C4E923CB314D1A96833B5C70F81D
DRR342052	2022-07-05 12:40:35	2022-07-05 12:47:26	3376578	1685728043	3376578	499	994		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/342/DRR342052/DRR342052.lite.1	DRX331008		WGS	RANDOM	GENOMIC	PAIRED	550	0	ILLUMINA	Illumina MiSeq	DRP008731	PRJDB12884		856157	DRS245255	SAMD00439219	simple	318829	Pyricularia oryzae	SAMD00439219							no					IBRC	DRA013364		public	6068A416EE255699E1646816FE4987B9	8B6737F5BE4C355E6C069F039A6A52F1
ERR9877771	2022-06-27 20:48:56	2022-07-02 05:28:12	1416523	5043035686	0	3560	4370		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9877/ERR9877771/ERR9877771.lite.1	ERX9422978	Future Genomics Technologies (BaseClear)	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271837	SAMEA110173037	simple	318829	Pyricularia oryzae	SAMEA110173037							no					THE JOHN INNES CENTRE	ERA15963730		public	A7755436073C1A9D92F4A217FF71C4F5	DA1822572A32F975796AF6D90FD48C36
ERR9872200	2022-06-27 20:48:55	2022-06-29 12:47:03	9344705	2803411500	9344705	300	845		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9872/ERR9872200/ERR9872200.lite.1	ERX9417432	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271838	SAMEA110173038	simple	318829	Pyricularia oryzae	SAMEA110173038							no					THE JOHN INNES CENTRE	ERA15907843		public	7835B8A684F4476F715D35041CB863BA	8AE48A0895425208152F57E9E97FFB3E
ERR9872278	2022-06-27 20:48:56	2022-06-29 13:38:29	10578393	3173517900	10578393	300	964		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR009/9872/ERR9872278/ERR9872278.lite.1	ERX9417510	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271840	SAMEA110173041	simple	318829	Pyricularia oryzae	SAMEA110173041							no					THE JOHN INNES CENTRE	ERA15908117		public	F968FD6C3F26DBC75EA080DEB6F58B67	E41B45D605EA07D8C1086347389A1C5C
ERR9872277	2022-06-27 20:48:56	2022-06-29 12:47:18	11146360	3343908000	11146360	300	1017		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR009/9872/ERR9872277/ERR9872277.lite.1	ERX9417509	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271842	SAMEA110173043	simple	318829	Pyricularia oryzae	SAMEA110173043							no					THE JOHN INNES CENTRE	ERA15908117		public	BA08B86300141C2F747AEE7DAFC5A612	BDDBF055D8C7AD46C53DC04CB08E421D
ERR9872274	2022-06-27 20:48:56	2022-06-29 13:38:57	10937166	3281149800	0	300	991		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9872/ERR9872274/ERR9872274.lite.1	ERX9417506	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271843	SAMEA110173044	simple	318829	Pyricularia oryzae	SAMEA110173044							no					THE JOHN INNES CENTRE	ERA15908117		public	65269089E220AEDC7F2257DADF441878	3165440FE99FBE6A58795F63003EEEA9
ERR9872276	2022-06-27 20:48:56	2022-06-29 12:44:57	10928486	3278545800	10928486	300	987		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9872/ERR9872276/ERR9872276.lite.1	ERX9417508	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271844	SAMEA110173045	simple	318829	Pyricularia oryzae	SAMEA110173045							no					THE JOHN INNES CENTRE	ERA15908117		public	D8F0EA97FE216D336FC90A7AC5FA245A	1F363EEFB424EA8A580B73605762D5EF
ERR9872275	2022-06-27 20:48:56	2022-06-29 12:32:38	10568170	3170451000	10568170	300	958		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9872/ERR9872275/ERR9872275.lite.1	ERX9417507	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271845	SAMEA110173046	simple	318829	Pyricularia oryzae	SAMEA110173046							no					THE JOHN INNES CENTRE	ERA15908117		public	5D761F6FDA24224E57DF974FEC3E974F	DDB8175A0426D9EE992A4F612555842D
ERR9872273	2022-06-27 20:48:56	2022-06-29 13:14:12	10030812	3009243600	10030812	300	908		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9872/ERR9872273/ERR9872273.lite.1	ERX9417505	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271846	SAMEA110173047	simple	318829	Pyricularia oryzae	SAMEA110173047							no					THE JOHN INNES CENTRE	ERA15908117		public	08979FE37E77DE72A87AEB3F455AA945	8C4FF869B345188592EB85D572702CC1
ERR9877780	2022-06-27 20:48:56	2022-07-02 05:33:08	1895122	6285099032	0	3316	5448		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/ERR009/9877/ERR9877780/ERR9877780.lite.1	ERX9422987	Future Genomics Technologies (BaseClear)	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271847	SAMEA110173048	simple	318829	Pyricularia oryzae	SAMEA110173048							no					THE JOHN INNES CENTRE	ERA15964402		public	1E4DAF071BC90B212A0A25741A51EF6B	3595DDDF363583A92B8F13786FAA9370
ERR9877779	2022-06-27 20:48:56	2022-07-02 05:26:03	1577397	5415034040	0	3432	4697		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR009/9877/ERR9877779/ERR9877779.lite.1	ERX9422986	Future Genomics Technologies (BaseClear)	WGS	unspecified	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	PromethION	ERP138521	PRJEB53707		853696	ERS12271848	SAMEA110173049	simple	318829	Pyricularia oryzae	SAMEA110173049							no					THE JOHN INNES CENTRE	ERA15964038		public	3F03678523F7D14B18B9C67016C96367	D1CA4C08BCF1ED727FE7F8E4D9B22FFC
ERR9872206	2022-06-27 20:48:56	2022-06-29 12:47:01	11990848	3597254400	11990848	300	1088		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR009/9872/ERR9872206/ERR9872206.lite.1	ERX9417438	Novogene	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP138521	PRJEB53707		853696	ERS12271849	SAMEA110173050	simple	318829	Pyricularia oryzae	SAMEA110173050							no					THE JOHN INNES CENTRE	ERA15907873		public	B3E78CAE9C63D012D1B761469FF1D0A0	33934DE7DAD619E580CE03A52A833EE1
SRR20662591	2022-10-20 09:41:33	2022-07-27 01:19:11	157775	995424412	0	6309	813		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-run-834/SRR020/20662/SRR20662591/SRR20662591.1	SRX16685195	Rep1-bas4#11	WGS	other	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	MinION	SRP332549	PRJNA753862		753862	SRS14316337	SAMN29985041	simple	318829	Pyricularia oryzae	Rep1-bas4#11							no					KANSAS STATE UNIVERSITY	SRA1463309		public	36FA065F0C205B9F9A65B7AA34DBD6C8	88B2CB355C7BE790281175D54985B624
SRR20662593	2022-10-20 09:41:33	2022-07-27 01:20:16	124634	878841651	0	7051	717		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-run-834/SRR020/20662/SRR20662593/SRR20662593.1	SRX16685193	Rep1-bas4#2	WGS	other	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	MinION	SRP332549	PRJNA753862		753862	SRS14316335	SAMN29985039	simple	318829	Pyricularia oryzae	Rep1-bas4#2							no					KANSAS STATE UNIVERSITY	SRA1463309		public	64F4F0EEE0E4916AD87365F97D62AF3C	11DC9755C89E65EAE4EA0251DA60852C
SRR20662592	2022-10-20 09:41:33	2022-07-27 01:19:35	144512	1038505518	0	7186	846		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-run-1330/SRR020/20662/SRR20662592/SRR20662592.1	SRX16685194	Rep1-bas4#3	WGS	other	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	MinION	SRP332549	PRJNA753862		753862	SRS14316336	SAMN29985040	simple	318829	Pyricularia oryzae	Rep1-bas4#3							no					KANSAS STATE UNIVERSITY	SRA1463309		public	4997035C32A27B14F1BA40EF4107DC03	007EB2D9733FD7A92E5632913A7ADB03
SRR19903159	2022-06-29 20:01:43	2022-06-29 19:22:18	729154	12783446724	0	17531	10409		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-run-1330/SRR019/19903/SRR19903159/SRR19903159.1	SRX15945988	ZM2-1b	WGS	RANDOM	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	MinION	SRP383627	PRJNA849580		849580	SRS13587709	SAMN29254579	simple	318829	Pyricularia oryzae	ZM2-1b							no					KANSAS STATE UNIVERSITY	SRA1446363		public	4A092AFA0023F2AE99AADB64440CAF55	C26A7EEB1C36ED17FC68347BC425F148
SRR19903160	2022-06-29 20:01:43	2022-06-29 19:06:51	1083050	13736002807	0	12682	11190		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR019/19903/SRR19903160/SRR19903160.lite.1	SRX15945989	ZM1-2b	WGS	RANDOM	GENOMIC	SINGLE	0	0	OXFORD_NANOPORE	MinION	SRP383628	PRJNA849498		849498	SRS13600102	SAMN29254577	simple	318829	Pyricularia oryzae	ZM1-2b							no					KANSAS STATE UNIVERSITY	SRA1446354		public	ACC7B7F84D4C0440AA07E3F364B65839	D787D5450B3ED5EEEC35FFE29F90198E
SRR19996689	2022-10-13 21:36:28	2022-07-06 10:51:53	12564156	3769246800	12564156	300	1381		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR019/19996/SRR19996689/SRR19996689.lite.1	SRX16037689	GSM6297245	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717465	SAMN29532797	simple	318829	Pyricularia oryzae	GSM6297245							no					ZHEJIANG UNIVERSITY	SRA1449611		public	958B99C4B4B80764DC877393B2808506	4EA28DC1E2A3C23FB3AA19120C658084
SRR19996688	2022-10-13 21:36:28	2022-07-06 10:52:44	13150041	3945012300	13150041	300	1435		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19996/SRR19996688/SRR19996688.lite.1	SRX16037690	GSM6297246	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717463	SAMN29532796	simple	318829	Pyricularia oryzae	GSM6297246							no					ZHEJIANG UNIVERSITY	SRA1449611		public	50A6A09A939A702772B68BDD5BEA5AC6	FA705351E189D2EC13EF5D99768B444F
SRR19996687	2022-10-13 21:36:28	2022-07-06 10:51:17	10718423	3215526900	10718423	300	1255		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19996/SRR19996687/SRR19996687.lite.1	SRX16037691	GSM6297247	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717464	SAMN29532795	simple	318829	Pyricularia oryzae	GSM6297247							no					ZHEJIANG UNIVERSITY	SRA1449611		public	BB4E5295F18DF0DFEC8416A4DC6037D0	CAE23D46C95A1B2E447F73E1BBA0D6A8
SRR19996686	2022-10-13 21:36:28	2022-07-06 10:50:25	10763123	3228936900	10763123	300	1188		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR019/19996/SRR19996686/SRR19996686.lite.1	SRX16037692	GSM6297248	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717466	SAMN29532794	simple	318829	Pyricularia oryzae	GSM6297248							no					ZHEJIANG UNIVERSITY	SRA1449611		public	50FF85820545CA4D564030FA99A163F0	F4EC1100912D3B56F0A4F10769BA04B6
SRR19996684	2022-10-13 21:36:28	2022-07-06 10:52:40	14330548	4299164400	14330548	300	1573		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR019/19996/SRR19996684/SRR19996684.lite.1	SRX16037693	GSM6297249	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717467	SAMN29532793	simple	318829	Pyricularia oryzae	GSM6297249							no					ZHEJIANG UNIVERSITY	SRA1449611		public	2B79F4B8949F0E843489604E681FCA34	44FFFB8EC052128112B5A5674227A59D
SRR19996683	2022-10-13 21:36:28	2022-07-06 10:51:35	13720108	4116032400	13720108	300	1503		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19996/SRR19996683/SRR19996683.lite.1	SRX16037694	GSM6297250	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717469	SAMN29532792	simple	318829	Pyricularia oryzae	GSM6297250							no					ZHEJIANG UNIVERSITY	SRA1449611		public	9FB562ECD7E26A16EB30FDF0F8FD33A0	3C955A82F83844ED143CD68FB40ECD7B
SRR19996682	2022-10-13 21:36:28	2022-07-06 10:52:00	15821927	4746578100	15821927	300	1755		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR019/19996/SRR19996682/SRR19996682.lite.1	SRX16037695	GSM6297251	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717468	SAMN29532791	simple	318829	Pyricularia oryzae	GSM6297251							no					ZHEJIANG UNIVERSITY	SRA1449611		public	36A80502700A842D39C354EFB41FE8BF	F5FDC7649F786A4B3A77392A4AFCF5E5
SRR19996685	2022-10-13 21:36:28	2022-07-06 10:52:46	13740509	4122152700	13740509	300	1505		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR019/19996/SRR19996685/SRR19996685.lite.1	SRX16037696	GSM6297252	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP385081	PRJNA856229	3	856229	SRS13717470	SAMN29532790	simple	318829	Pyricularia oryzae	GSM6297252							no					ZHEJIANG UNIVERSITY	SRA1449611		public	A0A77534DD8B2E1E1FAF7DF1FC01CB7D	915CB12414993AD665C18004B0ACCCD9
